"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
504983,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"630",エフピコアリーナふくやま,FPCO Arena Fukuyama,3866,true,true,true,true,"721","701",15,23,15,15,,68,20,27,18,9,,74,1586074,伊藤 亮介,1586106,蒲 健一,1914702,上西 星太,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504985,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"100046",SAGAアリーナ,SAGA ARENA,6359,true,true,true,true,"1638","706",23,18,18,31,,90,19,27,23,8,,77,1586109,北沢 岳夫,1586137,中川 行臣,1914725,前田 隼大,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504965,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765087500,"272",日立市池の川さくらアリーナ,Hitachi City Ikenokawa Sakura Arena,2436,true,true,true,true,"712","694",29,11,21,16,,77,23,19,24,26,,92,1586066,有澤 重行,1606880,小畑 治,1586145,橋本 恵一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 15:05","2025-12-07",RS
504967,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,5,1765087500,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,4326,true,true,true,true,"703","693",16,20,19,17,14,86,12,18,21,21,9,81,1586105,加納 康平,1586128,高城 邦弘,1586085,遠藤 大輔,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 15:05","2025-12-07",RS
504975,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765087500,"169",豊橋市総合体育館,Toyohashi City Gymnasium,4432,true,true,true,true,"697","720",25,31,31,12,,99,22,20,19,31,,92,1586114,久保 裕紀,1586158,増渕 泰久,1586153,冨士 将史,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 15:05","2025-12-07",RS
504987,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765094700,"100070",ハピネスアリーナ,HAPPINESS ARENA,5536,true,true,true,true,"2488","745",31,27,20,21,,99,18,19,18,21,,76,1586071,一色 渉,1586110,北沢 あや子,1586163,皆川 義紀,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 17:05","2025-12-07",RS
504988,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,3811,true,true,true,true,"693","692",12,17,14,22,,65,22,22,34,14,,92,1586076,岩井 遥河,1586161,丸山 大,1586097,加川 真,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504989,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"100045",オープンハウスアリーナ太田,OPENHOUSE ARENA OTA,5113,true,true,true,true,"713","726",23,25,25,21,,94,20,22,31,19,,92,1586102,加藤 暁生,1586153,冨士 将史,1586111,北島 寛臣,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504990,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"93",越谷市立総合体育館,Koshigaya City Gymnasium,3527,true,true,true,true,"745","712",23,22,24,19,,88,21,16,15,20,,72,1586088,大河原 則人,1586133,田中 充,1586115,熊谷 久美子,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504991,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"22",千葉ポートアリーナ,Chiba Port Arena,5417,true,true,true,true,"2486","702",24,14,20,15,,73,26,25,14,29,,94,1586065,阿部 聖,1586137,中川 行臣,1586069,石田 祐二,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504992,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"100069",LaLa arena TOKYO-BAY,LaLa arena TOKYO-BAY,10139,true,true,true,true,"704","727",26,17,23,22,,88,19,18,17,15,,69,1586114,久保 裕紀,1586116,久米 克弥,1586146,長谷川 裕,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504993,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"100087",TOYOTA ARENA TOKYO,TOYOTA ARENA TOKYO,8539,true,true,true,true,"706","694",14,24,13,23,,74,19,15,21,12,,67,1586152,平原 勇次,1586081,宇田津 浩史,1586073,井出 啓太,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504994,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"169",豊橋市総合体育館,Toyohashi City Gymnasium,3592,true,true,true,true,"697","698",21,27,14,31,,93,28,13,25,17,,83,1586062,青木 俊博,1586165,守谷 圭介,1914612,浅野 慶太郎,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504995,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"4",ウィングアリーナ刈谷,Wing Arena Kariya,2933,true,true,true,true,"728","1638",20,14,17,27,,78,13,25,12,17,,67,1586154,細田 知宏,1586074,伊藤 亮介,1586092,大山 賢史,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504996,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2365,true,true,true,true,"717","696",19,25,18,28,,90,26,19,18,8,,71,1586066,有澤 重行,1586063,秋山 厚志,1586174,和嶋 陽一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504997,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"227",京都市体育館,Kyoto City Gymnasium,4013,true,true,true,true,"699","720",9,24,11,13,,57,22,19,20,20,,81,1586150,平出 剛,1607994,冨島 健司,1914618,大倉 哲也,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504998,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,5574,true,true,true,true,"700","703",17,15,20,24,,76,25,20,28,13,,86,1586084,漆間 大吾,1606880,小畑 治,1586145,橋本 恵一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
504999,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765361100,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,4136,true,true,true,true,"721","2488",11,21,15,27,,74,18,33,23,31,,105,1586082,内田 祥平,1586070,市川 雄介,1586156,眞榮喜 工,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:05","2025-12-10",RS
505000,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"13",4,4,1765362900,"100084",沖縄サントリーアリーナ,OKINAWA SUNTORY ARENA,8504,true,true,true,true,"701","729",15,12,23,10,,60,22,21,13,17,,73,1586103,加藤 誉樹,1586130,高野 晃平,1914647,山本 雄大,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-10 19:35","2025-12-10",RS
505019,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765598700,"100089",IGアリーナ,IG Arena,7727,true,true,true,true,"729","712",27,22,14,19,,82,22,16,10,20,,68,1586086,塩谷 禎,1586116,久米 克弥,1586127,砂川 卓嗣,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 13:05","2025-12-13",RS
505003,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765602300,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4303,true,true,true,true,"692","699",31,20,20,10,,81,6,14,18,20,,58,1586105,加納 康平,1586079,岩月 遼司,1586087,大井 陽平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 14:05","2025-12-13",RS
505005,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765602300,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,3935,true,true,true,true,"693","728",19,27,13,8,,67,23,19,20,17,,79,1586066,有澤 重行,1586158,増渕 泰久,1586073,井出 啓太,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 14:05","2025-12-13",RS
505015,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765602300,"232",横浜国際プール,Yokohama International Pool,4492,true,true,true,true,"694","700",26,23,18,20,,87,26,24,15,15,,80,1586109,北沢 岳夫,1586082,内田 祥平,1914725,前田 隼大,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 14:05","2025-12-13",RS
505021,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765602300,"100034",滋賀ダイハツアリーナ,Shiga Daihatsu Arena,4378,true,true,true,true,"698","2488",23,26,19,14,,82,25,28,23,31,,107,1586088,大河原 則人,1586140,名越 龍男,1586092,大山 賢史,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 14:05","2025-12-13",RS
505025,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765602300,"100046",SAGAアリーナ,SAGA ARENA,6017,true,true,true,true,"1638","701",25,12,15,20,,72,28,29,22,16,,95,1586155,堀内 純,1586070,市川 雄介,1586118,桑原 一貴,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 14:05","2025-12-13",RS
505001,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765605900,"47",北海きたえーる,Hokkai Kita-yale,6050,true,true,true,true,"702","696",18,39,27,25,,109,17,13,26,29,,85,1586152,平原 勇次,1586076,岩井 遥河,1586133,田中 充,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 15:05","2025-12-13",RS
505007,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765605900,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,4415,true,true,true,true,"703","697",20,30,21,24,,95,27,28,19,16,,90,1586114,久保 裕紀,1586147,早崎 康祐,1586174,和嶋 陽一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 15:05","2025-12-13",RS
505009,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765605900,"100045",オープンハウスアリーナ太田,OPENHOUSE ARENA OTA,5092,true,true,true,true,"713","745",23,24,24,16,,87,11,12,19,12,,54,1586065,阿部 聖,1586062,青木 俊博,1586072,伊藤 睦哲,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 15:05","2025-12-13",RS
505023,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765605900,"240",カミアリーナ,Kami Arena,3070,true,true,true,true,"720","721",18,20,18,15,,71,17,20,12,24,,73,1586063,秋山 厚志,1586159,松本 究,1586064,浅野 祐樹,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 15:05","2025-12-13",RS
505017,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765607700,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2427,true,true,true,true,"717","2486",27,24,26,16,,93,26,27,9,15,,77,1586084,漆間 大吾,1586144,芳賀 聡,1586136,豊田 康平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 15:35","2025-12-13",RS
505011,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765613100,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,4067,true,true,true,true,"726","704",13,15,22,19,,69,28,30,22,13,,93,1586103,加藤 誉樹,1607994,冨島 健司,1586148,原田 拓朗,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 17:05","2025-12-13",RS
505013,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765613100,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4524,true,true,true,true,"727","706",16,26,21,19,,82,24,22,18,28,,92,1586090,大野 太裕,1586074,伊藤 亮介,1586150,平出 剛,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-13 17:05","2025-12-13",RS
505020,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765685100,"100089",IGアリーナ,IG Arena,8591,true,true,true,true,"729","712",23,15,24,27,,89,25,16,17,10,,68,1586086,塩谷 禎,1586116,久米 克弥,1586127,砂川 卓嗣,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 13:05","2025-12-14",RS
505002,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"47",北海きたえーる,Hokkai Kita-yale,6064,true,true,true,true,"702","696",26,18,24,20,,88,20,25,24,18,,87,1586152,平原 勇次,1586076,岩井 遥河,1586133,田中 充,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505004,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4320,true,true,true,true,"692","699",32,24,21,17,,94,12,11,20,22,,65,1586105,加納 康平,1586079,岩月 遼司,1586087,大井 陽平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505006,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"185",CNAアリーナ☆あきた,CNA Arena ☆ Akita,4291,true,true,true,true,"693","728",19,31,15,24,,89,22,17,25,21,,85,1586066,有澤 重行,1586158,増渕 泰久,1586073,井出 啓太,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505012,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,4041,true,true,true,true,"726","704",10,20,22,18,,70,21,24,20,15,,80,1586103,加藤 誉樹,1607994,冨島 健司,1586148,原田 拓朗,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505016,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"232",横浜国際プール,Yokohama International Pool,4523,true,true,true,true,"694","700",18,16,14,15,,63,13,20,15,23,,71,1586109,北沢 岳夫,1586082,内田 祥平,1914725,前田 隼大,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505022,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"100034",滋賀ダイハツアリーナ,Shiga Daihatsu Arena,4420,true,true,true,true,"698","2488",17,15,22,30,,84,26,33,22,25,,106,1586088,大河原 則人,1586140,名越 龍男,1586165,守谷 圭介,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505026,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765688700,"100046",SAGAアリーナ,SAGA ARENA,5760,true,true,true,true,"1638","701",17,22,19,19,,77,25,19,30,28,,102,1586155,堀内 純,1586070,市川 雄介,1586118,桑原 一貴,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 14:05","2025-12-14",RS
505008,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765692300,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,4391,true,true,true,true,"703","697",25,19,16,19,,79,21,28,27,17,,93,1586114,久保 裕紀,1586147,早崎 康祐,1586174,和嶋 陽一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 15:05","2025-12-14",RS
505010,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765692300,"100045",オープンハウスアリーナ太田,OPENHOUSE ARENA OTA,5047,true,true,true,true,"713","745",26,21,23,23,,93,16,21,15,17,,69,1586065,阿部 聖,1586062,青木 俊博,1586072,,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 15:05","2025-12-14",RS
505014,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765692300,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4512,true,true,true,true,"727","706",18,24,15,10,,67,29,19,21,24,,93,1586090,大野 太裕,1586074,伊藤 亮介,1586150,平出 剛,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 15:05","2025-12-14",RS
505024,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,4,1765692300,"240",カミアリーナ,Kami Arena,3225,true,true,true,true,"720","721",24,22,21,29,,96,20,29,10,29,,88,1586063,秋山 厚志,1586159,松本 究,1586064,浅野 祐樹,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 15:05","2025-12-14",RS
505018,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"14",4,5,1765694100,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2523,true,true,true,true,"717","2486",24,18,23,17,19,101,26,14,20,22,23,105,1586084,漆間 大吾,1586144,芳賀 聡,1586136,豊田 康平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-14 15:35","2025-12-14",RS
505037,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"15",4,4,1766138700,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4001,true,true,true,true,"727","720",23,21,14,21,,79,15,20,18,15,,68,1586152,平原 勇次,1586134,東條 輝正,1586087,大井 陽平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-19 19:05","2025-12-19",RS
505033,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"15",4,4,1766207100,"100069",LaLa arena TOKYO-BAY,LaLa arena TOKYO-BAY,10066,true,true,true,true,"704","699",30,13,18,20,,81,16,13,2,21,,52,1586063,秋山 厚志,1586161,丸山 大,1586168,柳田 雅人,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-20 14:05","2025-12-20",RS
505045,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"15",4,4,1766207100,"100034",滋賀ダイハツアリーナ,Shiga Daihatsu Arena,4201,true,true,true,true,"698","745",25,18,18,19,,80,21,17,19,16,,73,1586082,内田 祥平,1586145,橋本 恵一,1914618,大倉 哲也,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-20 14:05","2025-12-20",RS
505047,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"15",4,4,1766207100,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,3707,true,true,true,true,"700","692",16,12,24,16,,68,19,22,15,30,,86,1607994,冨島 健司,1586147,早崎 康祐,1586146,長谷川 裕,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-20 14:05","2025-12-20",RS
505049,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"15",4,4,1766207100,"100046",SAGAアリーナ,SAGA ARENA,4498,true,true,true,true,"1638","694",24,13,21,21,,79,18,18,12,16,,64,1586088,大河原 則人,1586074,伊藤 亮介,1914612,浅野 慶太郎,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-20 14:05","2025-12-20",RS
